"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,906,0,6.534,0,34.901,0,27.416,0,898.628,0,124.04,0,41.8,0,-1e+10,1,0.007,0,0.000242,0,0.88,0,7.8012,0,7.5739,0,2314,0,2229,0,666.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,904,0,6.544,0,34.902,0,27.416,0,896.648,0,123.85,0,41.7,0,-1e+10,1,0.0043,0,0.000239,0,0.88,0,7.8012,0,7.574,0,2314,0,2229,0,666.4,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,902,0,6.564,0,34.904,0,27.415,0,894.669,0,123.65,0,41.7,0,-1e+10,1,0.0061,0,0.000262,0,0.93,0,7.8006,0,7.5735,0,2314,0,2229,0,667.8,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,900,0,6.575,0,34.903,0,27.412,0,892.689,0,123.43,0,41.6,0,-1e+10,1,0.0061,0,0.000244,0,0.89,0,7.8001,0,7.5732,0,2314,0,2229,0,668.7,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,897.9,0,6.574,0,34.902,0,27.412,0,890.611,0,123.24,0,41.6,0,-1e+10,1,0.0061,0,0.000249,0,0.9,0,7.7997,0,7.5728,0,2314,0,2230,0,669.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,895.9,0,6.58,0,34.901,0,27.41,0,888.631,0,123.15,0,41.5,0,-1e+10,1,0.0061,0,0.000345,0,1.15,0,7.8,0,7.5731,0,2314,0,2230,0,669.3,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,894,0,6.593,0,34.901,0,27.408,0,886.751,0,123.06,0,41.5,0,-1e+10,1,0.0035,0,0.000214,0,0.81,0,7.8,0,7.5732,0,2315,0,2230,0,669.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,892,0,6.606,0,34.901,0,27.406,0,884.771,0,122.82,0,41.5,0,-1e+10,1,0.0043,0,0.000234,0,0.86,0,7.7993,0,7.5726,0,2315,0,2230,0,671,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,890,0,6.621,0,34.903,0,27.406,0,882.791,0,122.51,0,41.4,0,-1e+10,1,0.0078,0,0.000232,0,0.86,0,7.7988,0,7.5723,0,2315,0,2230,0,672,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,888,0,6.655,0,34.905,0,27.403,0,880.812,0,122.18,0,41.3,0,-1e+10,1,0.0061,0,0.000237,0,0.87,0,7.7982,0,7.5721,0,2315,0,2231,0,673.5,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,886.1,0,6.673,0,34.906,0,27.401,0,878.931,0,121.87,0,41.2,0,-1e+10,1,0.007,0,0.00022,0,0.82,0,7.798,0,7.5721,0,2315,0,2231,0,674,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,884,0,6.679,0,34.907,0,27.401,0,876.853,0,121.65,0,41.1,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7974,0,7.5716,0,2315,0,2231,0,675.2,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,882,0,6.685,0,34.908,0,27.401,0,874.873,0,121.49,0,41.1,0,-1e+10,1,0.007,0,0.000255,0,0.92,0,7.7976,0,7.5718,0,2316,0,2231,0,675.1,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,880,0,6.69,0,34.909,0,27.401,0,872.893,0,121.26,0,41,0,-1e+10,1,0.0052,0,0.000252,0,0.91,0,7.7975,0,7.5716,0,2316,0,2232,0,675.6,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,878,0,6.701,0,34.911,0,27.401,0,870.914,0,121.09,0,41,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.7973,0,7.5716,0,2316,0,2232,0,676.1,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,876,0,6.727,0,34.913,0,27.4,0,868.934,0,120.73,0,40.9,0,31.86,0,0.007,0,0.00026,0,0.93,0,7.7964,0,7.5705,0,2316,0,2229,0,677.1,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,874,0,6.745,0,34.914,0,27.398,0,866.954,0,120.31,0,40.7,0,-1e+10,1,0.0061,0,0.000212,0,0.81,0,7.7952,0,7.5701,0,2317,0,2233,0,680.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,872,0,6.763,0,34.916,0,27.397,0,864.974,0,119.85,0,40.6,0,-1e+10,1,0.0061,0,0.000245,0,0.89,0,7.7947,0,7.5698,0,2317,0,2233,0,681.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,870,0,6.769,0,34.916,0,27.396,0,862.995,0,119.54,0,40.5,0,-1e+10,1,0.007,0,0.00023,0,0.85,0,7.7944,0,7.5695,0,2317,0,2233,0,682.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,867.9,0,6.773,0,34.916,0,27.396,0,860.916,0,119.3,0,40.4,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7942,0,7.5693,0,2317,0,2234,0,682.8,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,866,0,6.777,0,34.917,0,27.396,0,859.035,0,119.13,0,40.4,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7941,0,7.5692,0,2318,0,2234,0,683.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,864,0,6.778,0,34.915,0,27.394,0,857.055,0,119.02,0,40.3,0,-1e+10,1,0.0061,0,0.000232,0,0.86,0,7.7942,0,7.5693,0,2318,0,2234,0,683.1,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,862,0,6.774,0,34.913,0,27.393,0,855.075,0,118.94,0,40.3,0,-1e+10,1,0.0096,0,0.000247,0,0.9,0,7.7949,0,7.5698,0,2318,0,2234,0,682.1,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,860,0,6.796,0,34.914,0,27.391,0,853.096,0,118.71,0,40.2,0,-1e+10,1,0.007,0,0.000217,0,0.82,0,7.7934,0,7.5686,0,2318,0,2234,0,684.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,857.9,0,6.804,0,34.915,0,27.39,0,851.017,0,118.46,0,40.2,0,-1e+10,1,0.0061,0,0.000222,0,0.83,0,7.7929,0,7.5682,0,2318,0,2235,0,686,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,856,0,6.821,0,34.915,0,27.388,0,849.136,0,118.25,0,40.1,0,-1e+10,1,0.0043,0,0.000227,0,0.84,0,7.7927,0,7.5681,0,2318,0,2235,0,686.7,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,854,0,6.84,0,34.914,0,27.385,0,847.156,0,117.9,0,40,0,-1e+10,1,0.0087,0,0.000222,0,0.83,0,7.7917,0,7.5674,0,2318,0,2235,0,688.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,852,0,6.85,0,34.914,0,27.383,0,845.176,0,117.56,0,39.9,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.7909,0,7.5668,0,2318,0,2235,0,690.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,850,0,6.862,0,34.914,0,27.382,0,843.196,0,117.32,0,39.8,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7903,0,7.5663,0,2318,0,2236,0,691.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,848,0,6.877,0,34.914,0,27.38,0,841.216,0,117.02,0,39.7,0,-1e+10,1,0.0061,0,0.000232,0,0.86,0,7.7896,0,7.5658,0,2318,0,2236,0,692.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,846,0,6.886,0,34.915,0,27.379,0,839.236,0,116.77,0,39.7,0,-1e+10,1,0.0043,0,0.000272,0,0.96,0,7.7897,0,7.566,0,2318,0,2236,0,692.8,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,844,0,6.893,0,34.916,0,27.379,0,837.256,0,116.53,0,39.6,0,-1e+10,1,0.0061,0,0.000222,0,0.83,0,7.7896,0,7.5659,0,2318,0,2236,0,693.3,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,842,0,6.911,0,34.917,0,27.377,0,835.276,0,116.3,0,39.5,0,-1e+10,1,0.0052,0,0.000237,0,0.87,0,7.7891,0,7.5656,0,2319,0,2236,0,694.4,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,840,0,6.929,0,34.918,0,27.376,0,833.296,0,116.02,0,39.4,0,-1e+10,1,0.0052,0,0.000258,0,0.92,0,7.7886,0,7.5653,0,2319,0,2236,0,695.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,838,0,6.944,0,34.919,0,27.374,0,831.316,0,115.78,0,39.4,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7882,0,7.5651,0,2319,0,2237,0,696.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,836,0,6.954,0,34.92,0,27.374,0,829.336,0,115.54,0,39.3,0,-1e+10,1,0.007,0,0.000228,0,0.84,0,7.7884,0,7.5653,0,2319,0,2237,0,696.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,834,0,6.959,0,34.921,0,27.374,0,827.356,0,115.4,0,39.3,0,-1e+10,1,0.0061,0,0.000225,0,0.84,0,7.7883,0,7.5652,0,2319,0,2237,0,696.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,832,0,6.96,0,34.921,0,27.374,0,825.376,0,115.27,0,39.2,0,32.12,0,0.0087,0,0.000243,0,0.88,0,7.7882,0,7.5646,0,2319,0,2234,0,696.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,830,0,6.962,0,34.921,0,27.373,0,823.396,0,115.16,0,39.2,0,-1e+10,1,0.0078,0,0.000235,0,0.86,0,7.7886,0,7.5654,0,2319,0,2237,0,696.7,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,828,0,6.96,0,34.921,0,27.374,0,821.415,0,115.09,0,39.2,0,-1e+10,1,0.0061,0,0.000243,0,0.88,0,7.7889,0,7.5656,0,2319,0,2237,0,696.3,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,826,0,6.965,0,34.92,0,27.372,0,819.435,0,115.1,0,39.2,0,-1e+10,1,0.0061,0,0.00024,0,0.88,0,7.7887,0,7.5654,0,2319,0,2237,0,696.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,824,0,6.997,0,34.92,0,27.368,0,817.455,0,114.94,0,39.1,0,-1e+10,1,0.0052,0,0.000225,0,0.84,0,7.7885,0,7.5655,0,2319,0,2237,0,697.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,822,0,7.008,0,34.921,0,27.367,0,815.475,0,114.77,0,39.1,0,-1e+10,1,0.0078,0,0.000228,0,0.85,0,7.7872,0,7.5645,0,2319,0,2237,0,699.8,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,820,0,7.017,0,34.922,0,27.366,0,813.495,0,114.53,0,39,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7868,0,7.5641,0,2319,0,2238,0,700.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,818,0,7.026,0,34.922,0,27.365,0,811.514,0,114.32,0,39,0,-1e+10,1,0.007,0,0.000213,0,0.81,0,7.7863,0,7.5637,0,2319,0,2238,0,701.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,816,0,7.03,0,34.922,0,27.365,0,809.534,0,114.16,0,38.9,0,-1e+10,1,0.0061,0,0.000253,0,0.91,0,7.786,0,7.5634,0,2320,0,2238,0,702.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,814,0,7.033,0,34.922,0,27.364,0,807.554,0,114.04,0,38.9,0,-1e+10,1,0.007,0,0.000235,0,0.86,0,7.7862,0,7.5636,0,2320,0,2238,0,702.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,812,0,7.05,0,34.922,0,27.362,0,805.573,0,114.07,0,38.9,0,-1e+10,1,0.0061,0,0.00022,0,0.83,0,7.7862,0,7.5637,0,2320,0,2238,0,702.7,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,810,0,7.057,0,34.923,0,27.362,0,803.593,0,113.94,0,38.9,0,-1e+10,1,0.007,0,0.000223,0,0.83,0,7.7865,0,7.564,0,2320,0,2238,0,702.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,808,0,7.06,0,34.923,0,27.361,0,801.613,0,113.85,0,38.8,0,-1e+10,1,0.0052,0,0.000215,0,0.81,0,7.7867,0,7.5642,0,2320,0,2238,0,702.3,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,806,0,7.062,0,34.923,0,27.361,0,799.632,0,113.83,0,38.8,0,-1e+10,1,0.0043,0,0.000215,0,0.81,0,7.7867,0,7.5642,0,2320,0,2238,0,702.4,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,804,0,7.064,0,34.923,0,27.36,0,797.652,0,113.81,0,38.8,0,-1e+10,1,0.0061,0,0.000243,0,0.88,0,7.7869,0,7.5643,0,2321,0,2239,0,702.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,802,0,7.066,0,34.924,0,27.361,0,795.672,0,113.82,0,38.8,0,-1e+10,1,0.0043,0,0.000303,0,1.04,0,7.787,0,7.5643,0,2321,0,2239,0,702.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,800,0,7.078,0,34.924,0,27.359,0,793.691,0,113.78,0,38.8,0,-1e+10,1,0.0061,0,0.00022,0,0.83,0,7.7869,0,7.5643,0,2321,0,2239,0,702.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,798,0,7.097,0,34.925,0,27.357,0,791.711,0,113.69,0,38.8,0,-1e+10,1,0.0087,0,0.000225,0,0.84,0,7.787,0,7.5646,0,2321,0,2239,0,703,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,796,0,7.108,0,34.926,0,27.357,0,789.73,0,113.57,0,38.8,0,-1e+10,1,0.0052,0,0.000243,0,0.88,0,7.7868,0,7.5645,0,2322,0,2240,0,703.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,794,0,7.111,0,34.927,0,27.357,0,787.75,0,113.47,0,38.7,0,-1e+10,1,0.0087,0,0.000235,0,0.87,0,7.7871,0,7.5647,0,2322,0,2240,0,703.5,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,792,0,7.121,0,34.927,0,27.356,0,785.769,0,113.35,0,38.7,0,-1e+10,1,0.0052,0,0.00021,0,0.8,0,7.7866,0,7.5644,0,2323,0,2241,0,704.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,790,0,7.137,0,34.928,0,27.354,0,783.789,0,113.06,0,38.6,0,-1e+10,1,0.0043,0,0.000233,0,0.86,0,7.7855,0,7.5635,0,2323,0,2241,0,706.9,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,788,0,7.156,0,34.929,0,27.352,0,781.808,0,112.81,0,38.6,0,32.27,0,0.0052,0,0.00023,0,0.85,0,7.7849,0,7.5626,0,2323,0,2239,0,707.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,786,0,7.165,0,34.93,0,27.352,0,779.828,0,112.7,0,38.5,0,-1e+10,1,0.007,0,0.00023,0,0.85,0,7.7855,0,7.5637,0,2324,0,2242,0,707.5,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,784,0,7.169,0,34.93,0,27.351,0,777.847,0,112.54,0,38.5,0,-1e+10,1,0.0052,0,0.000223,0,0.83,0,7.7852,0,7.5634,0,2324,0,2242,0,708.4,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,782,0,7.182,0,34.931,0,27.35,0,775.867,0,112.25,0,38.4,0,-1e+10,1,0.0087,0,0.000268,0,0.95,0,7.7849,0,7.5633,0,2324,0,2243,0,709.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,780,0,7.201,0,34.933,0,27.349,0,773.886,0,112.19,0,38.4,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7852,0,7.5638,0,2325,0,2243,0,708.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,778,0,7.211,0,34.934,0,27.348,0,771.905,0,112.17,0,38.4,0,-1e+10,1,0.0061,0,0.000215,0,0.81,0,7.7853,0,7.5638,0,2325,0,2243,0,709.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,776,0,7.222,0,34.935,0,27.348,0,769.925,0,111.98,0,38.3,0,-1e+10,1,0.0052,0,0.000238,0,0.87,0,7.784,0,7.5628,0,2325,0,2244,0,711.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,774,0,7.24,0,34.936,0,27.346,0,767.944,0,111.77,0,38.3,0,-1e+10,1,0.0078,0,0.000226,0,0.84,0,7.7841,0,7.563,0,2326,0,2244,0,711.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,772,0,7.248,0,34.937,0,27.345,0,765.963,0,111.79,0,38.3,0,-1e+10,1,0.007,0,0.000223,0,0.83,0,7.7845,0,7.5634,0,2326,0,2244,0,711.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,770,0,7.252,0,34.937,0,27.345,0,763.983,0,111.67,0,38.3,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.7841,0,7.563,0,2326,0,2245,0,712.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,768,0,7.265,0,34.938,0,27.344,0,762.002,0,111.36,0,38.2,0,-1e+10,1,0.0061,0,0.000251,0,0.9,0,7.783,0,7.5621,0,2327,0,2246,0,714.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,766,0,7.276,0,34.939,0,27.343,0,760.021,0,111.08,0,38.1,0,-1e+10,1,0.0052,0,0.000223,0,0.83,0,7.7825,0,7.5618,0,2327,0,2246,0,716,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,764,0,7.291,0,34.941,0,27.342,0,758.04,0,110.96,0,38,0,-1e+10,1,0.0061,0,0.000221,0,0.83,0,7.7832,0,7.5626,0,2328,0,2246,0,715,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,762,0,7.32,0,34.944,0,27.341,0,756.06,0,110.96,0,38.1,0,-1e+10,1,0.0052,0,0.000213,0,0.81,0,7.7839,0,7.5635,0,2328,0,2246,0,714.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,760,0,7.34,0,34.945,0,27.339,0,754.079,0,110.87,0,38.1,0,-1e+10,1,0.0052,0,0.000228,0,0.85,0,7.7829,0,7.5627,0,2328,0,2247,0,716.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,758,0,7.344,0,34.946,0,27.339,0,752.098,0,110.69,0,38,0,-1e+10,1,0.0061,0,0.000221,0,0.83,0,7.7825,0,7.5624,0,2329,0,2247,0,717.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,756,0,7.346,0,34.946,0,27.338,0,750.117,0,110.55,0,38,0,-1e+10,1,0.0052,0,0.000233,0,0.86,0,7.7828,0,7.5626,0,2329,0,2248,0,717.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,754,0,7.369,0,34.949,0,27.338,0,748.136,0,110.38,0,37.9,0,-1e+10,1,0.0061,0,0.000226,0,0.84,0,7.7822,0,7.5623,0,2330,0,2248,0,718.6,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,752,0,7.41,0,34.952,0,27.334,0,746.156,0,110,0,37.8,0,32.26,0,0.007,0,0.000263,0,0.94,0,7.7812,0,7.5614,0,2330,0,2245,0,719.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,750,0,7.432,0,34.955,0,27.333,0,744.175,0,109.59,0,37.7,0,-1e+10,1,0.007,0,0.000213,0,0.81,0,7.7811,0,7.562,0,2330,0,2249,0,721.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,748,0,7.451,0,34.956,0,27.331,0,742.194,0,109.28,0,37.6,0,-1e+10,1,0.0061,0,0.000241,0,0.88,0,7.7808,0,7.5619,0,2330,0,2249,0,721.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,746,0,7.462,0,34.957,0,27.33,0,740.213,0,108.96,0,37.5,0,-1e+10,1,0.007,0,0.000223,0,0.83,0,7.7807,0,7.5619,0,2330,0,2249,0,722.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,744,0,7.465,0,34.958,0,27.331,0,738.232,0,108.77,0,37.4,0,-1e+10,1,0.0052,0,0.000231,0,0.85,0,7.781,0,7.5622,0,2330,0,2249,0,722,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,742,0,7.466,0,34.958,0,27.331,0,736.251,0,108.63,0,37.4,0,-1e+10,1,0.0078,0,0.000216,0,0.81,0,7.7812,0,7.5623,0,2331,0,2249,0,721.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,740,0,7.476,0,34.96,0,27.331,0,734.27,0,108.58,0,37.4,0,-1e+10,1,0.0078,0,0.000218,0,0.82,0,7.7809,0,7.5621,0,2331,0,2249,0,722.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",12,"C","2022-05-08T06:51:00Z",323.06,17.567,0,738,0,7.517,0,34.964,0,27.328,0,732.289,0,108.45,0,37.4,0,-1e+10,1,0.007,0,0.000228,0,0.85,0,7.7812,0,7.5628,0,2331,0,2249,0,722.4,0,-1e+10,1,1.39,1
