"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,370,0,18.935,0,36.641,0,26.311,0,367.012,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000268,0,0.95,0,8.0485,0,7.9704,4,2393,4,2114,4,391.8,4,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,368,0,18.94,0,36.641,0,26.31,0,365.03,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000214,0,0.81,0,8.0489,0,7.9707,4,2393,4,2114,4,391.5,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,366,0,18.951,0,36.642,0,26.308,0,363.048,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000235,0,0.86,0,8.0489,0,7.9708,4,2393,4,2114,4,391.6,4,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,364,0,18.958,0,36.643,0,26.306,0,361.066,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000218,0,0.82,0,8.0493,0,7.9712,4,2393,4,2114,4,391.3,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,362,0,18.963,0,36.643,0,26.305,0,359.084,0,-163.81,8,-72.1,8,3.44,0,0.0041,0,0.000242,0,0.88,0,8.0496,0,7.9715,4,2393,4,2113,4,391,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,360,0,18.988,0,36.646,0,26.301,0,357.102,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000218,0,0.82,0,8.0501,0,7.9724,4,2393,4,2113,4,390.6,4,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,358,0,19.02,0,36.647,0,26.293,0,355.119,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000211,0,0.8,0,8.0498,0,7.9724,4,2393,4,2113,4,391,4,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,356,0,19.025,0,36.648,0,26.293,0,353.137,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000202,0,0.78,0,8.0506,0,7.9732,4,2393,4,2112,4,390.2,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,354,0,19.033,0,36.649,0,26.291,0,351.155,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000218,0,0.82,0,8.05,0,7.9727,4,2393,4,2112,4,390.8,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,352,0,19.057,0,36.652,0,26.287,0,349.173,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000221,0,0.83,0,8.051,0,7.974,4,2393,4,2112,4,389.8,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,350,0,19.08,0,36.653,0,26.282,0,347.19,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000249,0,0.9,0,8.0512,0,7.9745,4,2393,4,2111,4,389.7,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,348,0,19.101,0,36.654,0,26.277,0,345.208,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000285,0,0.99,0,8.0513,0,7.9747,4,2392,4,2111,4,389.7,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,346,0,19.108,0,36.655,0,26.276,0,343.226,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000233,0,0.86,0,8.0511,0,7.9746,4,2392,4,2111,4,390,4,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,344,0,19.116,0,36.656,0,26.275,0,341.244,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000237,0,0.87,0,8.0502,0,7.9737,4,2392,4,2112,4,391,4,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,342,0,19.139,0,36.657,0,26.27,0,339.261,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000237,0,0.87,0,8.0509,0,7.9747,4,2392,4,2111,4,390.3,4,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,340,0,19.151,0,36.657,0,26.266,0,337.279,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000245,0,0.89,0,8.0512,0,7.9752,4,2392,4,2111,4,390,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,338,0,19.163,0,36.658,0,26.264,0,335.297,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000233,0,0.86,0,8.0509,0,7.975,4,2392,4,2111,4,390.5,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,336,0,19.174,0,36.658,0,26.261,0,333.314,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000233,0,0.86,0,8.0507,0,7.9749,4,2392,4,2111,4,390.8,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,333.9,0,19.186,0,36.659,0,26.259,0,331.233,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.00028,0,0.98,0,8.0507,0,7.975,4,2392,4,2111,4,390.9,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,332,0,19.207,0,36.66,0,26.254,0,329.349,0,-1e+10,1,-1e+10,1,3.07,0,0.0025,0,0.000223,0,0.83,0,8.0502,0,7.9747,4,2392,4,2111,4,391.4,4,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,330,0,19.242,0,36.661,0,26.246,0,327.367,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000226,0,0.84,0,8.0509,0,7.9759,4,2392,4,2110,4,390.8,4,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,328,0,19.267,0,36.663,0,26.241,0,325.384,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000247,0,0.9,0,8.0528,0,7.978,4,2393,4,2109,4,388.9,4,-1e+10,1,1.53,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,326,0,19.281,0,36.663,0,26.237,0,323.402,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000238,0,0.87,0,8.0548,0,7.9802,4,2393,4,2108,4,386.7,4,-1e+10,1,1.51,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,324,0,19.299,0,36.663,0,26.232,0,321.419,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000247,0,0.9,0,8.0583,0,7.9838,4,2393,4,2106,4,383.1,4,-1e+10,1,1.49,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,322,0,19.303,0,36.663,0,26.231,0,319.437,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000249,0,0.9,0,8.0597,0,7.9852,4,2393,4,2105,4,381.7,4,-1e+10,1,1.5,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,320,0,19.306,0,36.663,0,26.23,0,317.454,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000249,0,0.9,0,8.0601,0,7.9856,4,2393,4,2105,4,381.3,4,-1e+10,1,1.48,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,318,0,19.32,0,36.663,0,26.226,0,315.472,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000245,0,0.89,0,8.0621,0,7.9877,4,2393,4,2104,4,379.3,4,-1e+10,1,1.48,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,316,0,19.329,0,36.663,0,26.224,0,313.489,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.00024,0,0.88,0,8.0637,0,7.9894,4,2393,4,2103,4,377.7,4,-1e+10,1,1.47,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,314,0,19.338,0,36.663,0,26.221,0,311.507,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000261,0,0.93,0,8.0643,0,7.9901,4,2393,4,2102,4,377.1,4,-1e+10,1,1.45,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,312,0,19.348,0,36.662,0,26.218,0,309.524,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000247,0,0.9,0,8.0666,0,7.9924,4,2393,4,2101,4,374.8,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,310,0,19.352,0,36.662,0,26.217,0,307.541,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000245,0,0.89,0,8.0676,0,7.9934,4,2393,4,2100,4,373.8,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,308,0,19.356,0,36.661,0,26.215,0,305.559,0,-171.79,8,-76.1,8,-1e+10,1,0.0033,0,0.000238,0,0.87,0,8.0689,0,7.9946,4,2393,4,2100,4,372.6,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,306,0,19.359,0,36.661,0,26.214,0,303.576,0,-1e+10,1,-1e+10,1,1.67,0,0.0025,0,0.000247,0,0.9,0,8.0704,0,7.996,4,2393,4,2099,4,371.1,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,304,0,19.362,0,36.661,0,26.213,0,301.593,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000252,0,0.91,0,8.0712,0,7.9968,4,2393,4,2098,4,370.4,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,302,0,19.373,0,36.659,0,26.209,0,299.61,0,-176.85,8,-78.4,8,-1e+10,1,0.0016,0,0.000302,0,1.04,0,8.0738,0,7.9995,4,2393,4,2097,4,367.8,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,300,0,19.379,0,36.659,0,26.207,0,297.628,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000268,0,0.95,0,8.0752,0,8.0009,4,2393,4,2096,4,366.4,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,298,0,19.382,0,36.659,0,26.206,0,295.645,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000261,0,0.93,0,8.0753,0,8.001,4,2393,4,2096,4,366.4,4,-1e+10,1,1.39,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,296,0,19.387,0,36.66,0,26.206,0,293.662,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000252,0,0.91,0,8.0753,0,8.001,4,2393,4,2096,4,366.5,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,294,0,19.39,0,36.66,0,26.205,0,291.679,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000245,0,0.89,0,8.0757,0,8.0014,4,2393,4,2096,4,366.1,4,-1e+10,1,1.39,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,292,0,19.396,0,36.66,0,26.203,0,289.697,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000273,0,0.96,0,8.076,0,8.0017,4,2393,4,2095,4,365.9,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,290,0,19.401,0,36.661,0,26.202,0,287.714,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000302,0,1.04,0,8.076,0,8.0017,4,2393,4,2096,4,366.1,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,288,0,19.403,0,36.661,0,26.202,0,285.731,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000259,0,0.93,0,8.0756,0,8.0013,4,2393,4,2096,4,366.5,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,286,0,19.405,0,36.662,0,26.202,0,283.748,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000261,0,0.93,0,8.0758,0,8.0015,4,2393,4,2096,4,366.4,4,-1e+10,1,1.39,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,284,0,19.407,0,36.662,0,26.201,0,281.765,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000261,0,0.93,0,8.0757,0,8.0013,4,2393,4,2096,4,366.5,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,282,0,19.412,0,36.663,0,26.201,0,279.782,0,-1e+10,1,-1e+10,1,1.36,0,0.0025,0,0.000252,0,0.91,0,8.0758,0,8.0014,4,2393,4,2096,4,366.5,4,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,280,0,19.419,0,36.664,0,26.2,0,277.799,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.00028,0,0.98,0,8.0746,0,8.0002,4,2393,4,2097,4,367.9,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,278,0,19.44,0,36.667,0,26.196,0,275.816,0,-1e+10,1,-1e+10,1,1.68,0,0.0041,0,0.000273,0,0.96,0,8.0727,0,7.9986,4,2393,4,2097,4,369.9,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,276,0,19.448,0,36.667,0,26.194,0,273.833,0,-1e+10,1,-1e+10,1,-1e+10,1,8e-04,0,0.000278,0,0.98,0,8.0726,0,7.9986,4,2393,4,2098,4,370.1,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,274,0,19.45,0,36.666,0,26.193,0,271.85,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000283,0,0.99,0,8.0735,0,7.9994,4,2393,4,2097,4,369.2,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,272,0,19.456,0,36.666,0,26.191,0,269.867,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000276,0,0.97,0,8.0748,0,8.0008,4,2393,4,2096,4,368,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,270,0,19.462,0,36.667,0,26.19,0,267.884,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000299,0,1.03,0,8.0742,0,8.0002,4,2394,4,2097,4,368.7,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,268.1,0,19.47,0,36.668,0,26.189,0,266,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000299,0,1.03,0,8.0735,0,7.9995,4,2394,4,2097,4,369.6,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,266,0,19.474,0,36.669,0,26.188,0,263.918,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000309,0,1.06,0,8.0733,0,7.9993,4,2394,4,2098,4,369.8,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,264,0,19.476,0,36.669,0,26.188,0,261.935,0,-43.38,8,-19.3,8,-1e+10,1,0.0033,0,0.000304,0,1.04,0,8.0726,0,7.9986,4,2394,4,2098,4,370.6,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,262,0,19.479,0,36.67,0,26.188,0,259.952,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000288,0,1,0,8.0727,0,7.9987,4,2394,4,2098,4,370.6,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,260,0,19.48,0,36.67,0,26.187,0,257.969,0,-91.3,8,-40.6,8,-1e+10,1,0.0049,0,0.000297,0,1.03,0,8.0728,0,7.9987,4,2394,4,2098,4,370.6,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,258,0,19.485,0,36.67,0,26.186,0,255.986,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000295,0,1.02,0,8.0723,0,7.9982,4,2394,4,2098,4,371.2,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,256,0,19.49,0,36.671,0,26.185,0,254.003,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000283,0,0.99,0,8.0715,0,7.9974,4,2394,4,2099,4,372.1,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,254,0,19.496,0,36.672,0,26.184,0,252.019,0,-32.73,8,-14.5,8,-1e+10,1,0.0033,0,0.000409,0,1.32,0,8.0717,0,7.9976,4,2394,4,2099,4,372,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,252,0,19.507,0,36.673,0,26.182,0,250.036,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000299,0,1.03,0,8.0718,0,7.9979,4,2394,4,2099,4,372,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,250,0,19.529,0,36.677,0,26.179,0,248.053,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000302,0,1.04,0,8.0703,0,7.9966,4,2394,4,2100,4,373.7,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,248,0,19.536,0,36.679,0,26.179,0,246.07,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0057,0,0.000442,0,1.4,0,8.0703,0,7.9966,4,2395,4,2100,4,373.8,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,246,0,19.545,0,36.681,0,26.178,0,244.087,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000288,0,1,0,8.0697,0,7.9961,4,2395,4,2100,4,374.5,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,244,0,19.559,0,36.683,0,26.176,0,242.103,0,-1e+10,1,-1e+10,1,1.62,0,8e-04,0,0.000283,0,0.99,0,8.0688,0,7.9953,4,2395,4,2101,4,375.5,4,-1e+10,1,1.45,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,242,0,19.598,0,36.689,0,26.17,0,240.12,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000273,0,0.96,0,8.0679,0,7.9949,4,2395,4,2101,4,376.6,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,240,0,19.61,0,36.691,0,26.168,0,238.137,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000299,0,1.03,0,8.068,0,7.9952,4,2395,4,2101,4,376.6,4,-1e+10,1,1.45,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,238,0,19.614,0,36.692,0,26.168,0,236.153,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0049,0,0.000299,0,1.03,0,8.0679,0,7.9951,4,2395,4,2101,4,376.8,4,-1e+10,1,1.45,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,236,0,19.618,0,36.692,0,26.167,0,234.17,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.000333,0,1.12,0,8.0677,0,7.9949,4,2395,4,2102,4,377.1,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,234,0,19.622,0,36.693,0,26.166,0,232.187,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000302,0,1.04,0,8.068,0,7.9952,4,2395,4,2101,4,376.8,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,232,0,19.63,0,36.693,0,26.164,0,230.203,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000283,0,0.99,0,8.069,0,7.9962,4,2395,4,2101,4,375.9,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,230,0,19.671,0,36.698,0,26.157,0,228.22,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.000311,0,1.06,0,8.0699,0,7.9976,4,2396,4,2100,4,375,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,228,0,19.685,0,36.699,0,26.154,0,226.236,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000299,0,1.03,0,8.071,0,7.9989,4,2396,4,2100,4,373.9,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,226,0,19.686,0,36.699,0,26.154,0,224.253,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0016,0,0.00033,0,1.11,0,8.0714,0,7.9992,4,2396,4,2099,4,373.6,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,224,0,19.683,0,36.697,0,26.153,0,222.27,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.00029,0,1.01,0,8.0727,0,8.0003,4,2396,4,2099,4,372.4,4,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,222,0,19.689,0,36.698,0,26.152,0,220.286,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000418,0,1.34,0,8.0733,0,8.001,4,2396,4,2098,4,371.8,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,220,0,19.702,0,36.7,0,26.15,0,218.303,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000326,0,1.1,0,8.0738,0,8.0016,4,2396,4,2098,4,371.4,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,218,0,19.708,0,36.7,0,26.148,0,216.319,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0025,0,0.000304,0,1.04,0,8.0735,0,8.0013,4,2396,4,2098,4,371.8,4,-1e+10,1,1.41,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,216,0,19.712,0,36.699,0,26.146,0,214.335,0,-1e+10,1,-1e+10,1,1.52,0,0.0025,0,0.000299,0,1.03,0,8.0741,0,8.002,4,2396,4,2098,4,371.2,4,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,214,0,19.723,0,36.701,0,26.145,0,212.352,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000304,0,1.04,0,8.0732,0,8.0012,4,2396,4,2099,4,372.2,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,212,0,19.733,0,36.702,0,26.143,0,210.368,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000297,0,1.03,0,8.0731,0,8.0011,4,2396,4,2099,4,372.5,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,210,0,19.738,0,36.703,0,26.142,0,208.385,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0033,0,0.00033,0,1.11,0,8.0726,0,8.0006,4,2396,4,2099,4,373.1,4,-1e+10,1,1.42,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,208,0,19.746,0,36.703,0,26.14,0,206.401,0,-1e+10,1,-1e+10,1,-1e+10,1,0.0041,0,0.000304,0,1.04,0,8.0722,0,8.0003,4,2396,4,2099,4,373.6,4,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",33,"C","2022-04-03T22:11:00Z",293.549,34.615,0,206,0,19.749,0,36.703,0,26.139,0,204.417,0,-124.97,8,-55.8,8,-1e+10,1,0.0033,0,0.000292,0,1.01,0,8.0718,0,7.9999,4,2397,4,2100,4,374.1,4,-1e+10,1,1.42,1
