"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,972,0,3.407,0,34.872,0,27.751,0,960.618,0,288.54,0,90.3,0,-1e+10,1,0.0038,0,0.000397,0,1.28,0,8.0044,0,7.7196,0,2301,0,2160,0,388.3,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,970,0,3.412,0,34.872,0,27.751,0,958.646,0,288.32,0,90.2,0,-1e+10,1,0.0028,0,0.000294,0,1.02,0,8.0045,0,7.7197,0,2301,0,2160,0,388.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,968.1,0,3.412,0,34.872,0,27.751,0,956.772,0,288.09,0,90.1,0,-1e+10,1,0.0047,0,0.000285,0,1,0,8.004,0,7.7191,0,2301,0,2160,0,388.9,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,966,0,3.413,0,34.872,0,27.751,0,954.702,0,287.97,0,90.1,0,-1e+10,1,0.0038,0,0.000286,0,1,0,8.0042,0,7.7193,0,2301,0,2160,0,388.7,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,964,0,3.408,0,34.872,0,27.751,0,952.73,0,287.97,0,90.1,0,-1e+10,1,0.0028,0,0.000285,0,1,0,8.0048,0,7.7197,0,2301,0,2160,0,388.3,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,962,0,3.412,0,34.872,0,27.751,0,950.758,0,287.95,0,90.1,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0047,0,7.7196,0,2301,0,2160,0,388.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,960,0,3.415,0,34.872,0,27.75,0,948.786,0,287.88,0,90.1,0,-1e+10,1,0.0019,0,0.000281,0,0.98,0,8.0043,0,7.7192,0,2301,0,2160,0,389,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,958,0,3.414,0,34.872,0,27.75,0,946.813,0,287.78,0,90.1,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0042,0,7.7189,0,2301,0,2161,0,389.2,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,956,0,3.409,0,34.872,0,27.751,0,944.841,0,287.89,0,90.1,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0046,0,7.7192,0,2301,0,2160,0,388.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,954,0,3.402,0,34.87,0,27.75,0,942.869,0,288.14,0,90.1,0,-1e+10,1,0.0047,0,0.000281,0,0.98,0,8.0046,0,7.719,0,2301,0,2160,0,388.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,952,0,3.399,0,34.869,0,27.749,0,940.897,0,288.26,0,90.2,0,-1e+10,1,0.0038,0,0.000277,0,0.97,0,8.0049,0,7.7192,0,2301,0,2160,0,388.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,950,0,3.4,0,34.869,0,27.749,0,938.925,0,288.3,0,90.2,0,-1e+10,1,0.0038,0,0.000285,0,1,0,8.0042,0,7.7184,0,2301,0,2161,0,389.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,948,0,3.399,0,34.869,0,27.749,0,936.953,0,288.43,0,90.2,0,16.88,0,0.0038,0,0.000277,0,0.97,0,8.0043,0,7.7181,0,2301,0,2159,0,389.2,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,946,0,3.397,0,34.868,0,27.749,0,934.98,0,288.53,0,90.2,0,-1e+10,1,0.0047,0,0.000277,0,0.97,0,8.0043,0,7.7184,0,2301,0,2161,0,389.6,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,944,0,3.395,0,34.868,0,27.749,0,933.008,0,288.52,0,90.2,0,-1e+10,1,0.0038,0,0.000294,0,1.02,0,8.0047,0,7.7186,0,2301,0,2161,0,389.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,942,0,3.392,0,34.868,0,27.749,0,931.036,0,288.67,0,90.3,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0052,0,7.719,0,2301,0,2160,0,388.9,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,940,0,3.392,0,34.868,0,27.749,0,929.064,0,288.76,0,90.3,0,-1e+10,1,0.0028,0,0.000325,0,1.1,0,8.0048,0,7.7186,0,2301,0,2161,0,389.3,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,938,0,3.391,0,34.863,0,27.745,0,927.091,0,288.79,0,90.3,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0048,0,7.7184,0,2301,0,2161,0,389.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,936,0,3.392,0,34.868,0,27.749,0,925.119,0,288.89,0,90.3,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0053,0,7.7188,0,2301,0,2161,0,389.1,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,934,0,3.392,0,34.868,0,27.749,0,923.147,0,288.75,0,90.3,0,-1e+10,1,0.0038,0,0.00033,0,1.11,0,8.0052,0,7.7187,0,2301,0,2161,0,389.3,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,932,0,3.392,0,34.868,0,27.749,0,921.174,0,288.85,0,90.3,0,-1e+10,1,0.0038,0,0.000268,0,0.95,0,8.0057,0,7.7191,0,2301,0,2161,0,388.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,930,0,3.392,0,34.868,0,27.749,0,919.202,0,288.86,0,90.3,0,-1e+10,1,0.0028,0,0.000294,0,1.02,0,8.0052,0,7.7186,0,2301,0,2161,0,389.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,928,0,3.393,0,34.868,0,27.749,0,917.229,0,288.78,0,90.3,0,-1e+10,1,0.0057,0,0.000277,0,0.97,0,8.0049,0,7.7182,0,2301,0,2161,0,389.8,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,926,0,3.395,0,34.868,0,27.749,0,915.257,0,288.73,0,90.3,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0052,0,7.7185,0,2301,0,2161,0,389.6,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,924,0,3.396,0,34.869,0,27.749,0,913.285,0,288.74,0,90.3,0,-1e+10,1,0.0028,0,0.000294,0,1.02,0,8.0047,0,7.7179,0,2301,0,2161,0,390.2,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,922,0,3.394,0,34.868,0,27.749,0,911.312,0,288.67,0,90.3,0,-1e+10,1,0.0038,0,0.000277,0,0.97,0,8.0051,0,7.7182,0,2301,0,2161,0,389.9,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,920,0,3.398,0,34.869,0,27.749,0,909.34,0,288.65,0,90.3,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0051,0,7.7182,0,2301,0,2161,0,390,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,918,0,3.406,0,34.869,0,27.748,0,907.367,0,288.55,0,90.3,0,-1e+10,1,0.0019,0,0.000299,0,1.03,0,8.0048,0,7.718,0,2301,0,2161,0,390.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,916,0,3.41,0,34.87,0,27.749,0,905.395,0,288.29,0,90.2,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0045,0,7.7176,0,2301,0,2161,0,390.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,914,0,3.41,0,34.87,0,27.749,0,903.422,0,288.21,0,90.2,0,-1e+10,1,0.0028,0,0.000277,0,0.97,0,8.0048,0,7.7178,0,2301,0,2161,0,390.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,912,0,3.412,0,34.871,0,27.749,0,901.45,0,288.1,0,90.1,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0054,0,7.7184,0,2301,0,2161,0,390.1,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,910,0,3.417,0,34.871,0,27.749,0,899.477,0,288.03,0,90.1,0,-1e+10,1,0.0047,0,0.000286,0,1,0,8.0051,0,7.7181,0,2301,0,2161,0,390.5,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,908,0,3.42,0,34.871,0,27.749,0,897.504,0,287.93,0,90.1,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0052,0,7.7181,0,2301,0,2161,0,390.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,906,0,3.426,0,34.872,0,27.749,0,895.532,0,287.72,0,90.1,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0051,0,7.718,0,2301,0,2161,0,390.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,904,0,3.427,0,34.872,0,27.749,0,893.559,0,287.66,0,90,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0055,0,7.7184,0,2301,0,2161,0,390.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,902,0,3.429,0,34.872,0,27.748,0,891.587,0,287.58,0,90,0,-1e+10,1,0.0028,0,0.000277,0,0.97,0,8.0055,0,7.7183,0,2301,0,2161,0,390.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,900,0,3.43,0,34.872,0,27.748,0,889.614,0,287.45,0,90,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0055,0,7.7183,0,2301,0,2161,0,390.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,898,0,3.431,0,34.872,0,27.748,0,887.641,0,287.41,0,90,0,-1e+10,1,0.001,0,0.000286,0,1,0,8.0056,0,7.7183,0,2301,0,2161,0,390.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,896,0,3.432,0,34.872,0,27.748,0,885.669,0,287.38,0,90,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0058,0,7.7184,0,2301,0,2161,0,390.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,894,0,3.432,0,34.872,0,27.748,0,883.696,0,287.34,0,90,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0058,0,7.7183,0,2301,0,2161,0,390.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,892,0,3.433,0,34.872,0,27.748,0,881.723,0,287.4,0,90,0,16.75,0,0.0038,0,0.000303,0,1.04,0,8.0059,0,7.718,0,2301,0,2159,0,390.3,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,890,0,3.433,0,34.872,0,27.748,0,879.75,0,287.38,0,90,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.006,0,7.7184,0,2301,0,2161,0,390.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,888,0,3.433,0,34.872,0,27.748,0,877.778,0,287.37,0,90,0,-1e+10,1,0.0047,0,0.000299,0,1.03,0,8.0062,0,7.7185,0,2301,0,2161,0,390.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,886,0,3.435,0,34.872,0,27.748,0,875.805,0,287.32,0,90,0,-1e+10,1,0.0047,0,0.000281,0,0.98,0,8.006,0,7.7183,0,2301,0,2161,0,390.8,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,884,0,3.439,0,34.872,0,27.747,0,873.832,0,287.3,0,90,0,-1e+10,1,0.0047,0,0.000277,0,0.97,0,8.0058,0,7.718,0,2301,0,2161,0,391.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,882,0,3.442,0,34.873,0,27.748,0,871.859,0,287.22,0,89.9,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0054,0,7.7176,0,2301,0,2161,0,391.6,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,880,0,3.447,0,34.873,0,27.747,0,869.886,0,287.1,0,89.9,0,-1e+10,1,0.0038,0,0.000286,0,1,0,8.005,0,7.7173,0,2301,0,2162,0,392,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,878,0,3.451,0,34.873,0,27.747,0,867.913,0,286.92,0,89.9,0,-1e+10,1,0.0038,0,0.000294,0,1.02,0,8.0046,0,7.7169,0,2301,0,2162,0,392.6,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,876,0,3.452,0,34.873,0,27.747,0,865.941,0,286.9,0,89.9,0,-1e+10,1,0.0038,0,0.000286,0,1,0,8.005,0,7.7172,0,2301,0,2162,0,392.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,874,0,3.452,0,34.873,0,27.747,0,863.968,0,286.83,0,89.8,0,-1e+10,1,0.0028,0,0.000294,0,1.02,0,8.0052,0,7.7174,0,2301,0,2161,0,392.1,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,872,0,3.453,0,34.874,0,27.748,0,861.995,0,286.78,0,89.8,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0053,0,7.7174,0,2301,0,2161,0,392.1,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,870,0,3.453,0,34.874,0,27.748,0,860.022,0,286.76,0,89.8,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.0055,0,7.7175,0,2301,0,2161,0,392,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,868,0,3.454,0,34.873,0,27.747,0,858.049,0,286.75,0,89.8,0,-1e+10,1,0.0028,0,0.000294,0,1.02,0,8.0056,0,7.7175,0,2301,0,2161,0,392,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,866,0,3.454,0,34.873,0,27.747,0,856.076,0,286.78,0,89.8,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0056,0,7.7175,0,2301,0,2161,0,392.1,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,864,0,3.453,0,34.873,0,27.747,0,854.103,0,286.75,0,89.8,0,-1e+10,1,0.0038,0,0.000277,0,0.97,0,8.0055,0,7.7173,0,2301,0,2161,0,392.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,862,0,3.453,0,34.873,0,27.747,0,852.13,0,286.84,0,89.8,0,-1e+10,1,0.0047,0,0.000286,0,1,0,8.0052,0,7.7169,0,2301,0,2162,0,392.7,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,860,0,3.453,0,34.873,0,27.747,0,850.157,0,286.73,0,89.8,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0055,0,7.7171,0,2301,0,2162,0,392.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,858,0,3.453,0,34.873,0,27.747,0,848.184,0,286.71,0,89.8,0,-1e+10,1,0.0038,0,0.000277,0,0.97,0,8.0055,0,7.7171,0,2301,0,2162,0,392.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,856,0,3.453,0,34.873,0,27.747,0,846.211,0,286.77,0,89.8,0,-1e+10,1,0.0057,0,0.000286,0,1,0,8.0056,0,7.7171,0,2301,0,2162,0,392.5,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,854,0,3.452,0,34.872,0,27.746,0,844.238,0,286.8,0,89.8,0,-1e+10,1,0.0019,0,0.000294,0,1.02,0,8.0056,0,7.717,0,2301,0,2162,0,392.7,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,852,0,3.454,0,34.872,0,27.746,0,842.264,0,286.75,0,89.8,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0049,0,7.7163,0,2301,0,2162,0,393.4,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,850,0,3.456,0,34.872,0,27.745,0,840.291,0,286.75,0,89.8,0,-1e+10,1,0.0057,0,0.000281,0,0.98,0,8.0055,0,7.7168,0,2301,0,2162,0,392.9,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,848,0,3.457,0,34.873,0,27.746,0,838.318,0,286.7,0,89.8,0,-1e+10,1,0.0057,0,0.000299,0,1.03,0,8.0055,0,7.7167,0,2301,0,2162,0,393,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,846,0,3.462,0,34.873,0,27.746,0,836.345,0,286.59,0,89.8,0,-1e+10,1,0.0047,0,0.000286,0,1,0,8.0051,0,7.7164,0,2301,0,2162,0,393.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,844,0,3.463,0,34.873,0,27.746,0,834.372,0,286.55,0,89.8,0,-1e+10,1,0.0047,0,0.000295,0,1.02,0,8.005,0,7.7162,0,2301,0,2162,0,393.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,842,0,3.463,0,34.873,0,27.746,0,832.399,0,286.58,0,89.8,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0049,0,7.716,0,2301,0,2162,0,394,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,840,0,3.464,0,34.873,0,27.745,0,830.425,0,286.49,0,89.8,0,-1e+10,1,0.0028,0,0.000308,0,1.05,0,8.0049,0,7.716,0,2301,0,2162,0,394,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,838,0,3.468,0,34.873,0,27.745,0,828.452,0,286.38,0,89.7,0,16.75,0,0.0028,0,0.000295,0,1.02,0,8.0047,0,7.7154,0,2301,0,2160,0,394,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,836,0,3.471,0,34.873,0,27.745,0,826.479,0,286.31,0,89.7,0,-1e+10,1,0.0047,0,0.000308,0,1.05,0,8.0045,0,7.7155,0,2301,0,2162,0,394.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,834,0,3.472,0,34.873,0,27.745,0,824.506,0,286.28,0,89.7,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0047,0,7.7157,0,2301,0,2162,0,394.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,832,0,3.472,0,34.873,0,27.745,0,822.532,0,286.19,0,89.7,0,-1e+10,1,0.0066,0,0.000317,0,1.08,0,8.0048,0,7.7157,0,2301,0,2162,0,394.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,830,0,3.472,0,34.874,0,27.745,0,820.559,0,286.19,0,89.7,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0047,0,7.7156,0,2301,0,2162,0,394.7,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,828,0,3.471,0,34.874,0,27.745,0,818.586,0,286.16,0,89.7,0,-1e+10,1,0.0038,0,0.000286,0,1,0,8.0052,0,7.7159,0,2301,0,2162,0,394.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,826,0,3.471,0,34.874,0,27.745,0,816.612,0,286.2,0,89.7,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0052,0,7.7158,0,2301,0,2162,0,394.4,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,824,0,3.472,0,34.874,0,27.745,0,814.639,0,286.18,0,89.7,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0051,0,7.7157,0,2301,0,2162,0,394.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,822,0,3.473,0,34.873,0,27.744,0,812.666,0,286.19,0,89.7,0,-1e+10,1,0.0047,0,0.00029,0,1.01,0,8.0051,0,7.7157,0,2301,0,2162,0,394.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,820,0,3.473,0,34.873,0,27.744,0,810.692,0,286.1,0,89.7,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0054,0,7.7158,0,2301,0,2162,0,394.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,818,0,3.472,0,34.873,0,27.744,0,808.719,0,286.15,0,89.7,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0049,0,7.7153,0,2301,0,2162,0,395.1,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,816,0,3.471,0,34.873,0,27.745,0,806.745,0,286.12,0,89.7,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.005,0,7.7153,0,2301,0,2162,0,395,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,814,0,3.468,0,34.872,0,27.744,0,804.772,0,286.24,0,89.7,0,-1e+10,1,0.001,0,0.000303,0,1.04,0,8.0057,0,7.7158,0,2301,0,2162,0,394.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,812,0,3.47,0,34.872,0,27.744,0,802.798,0,286.13,0,89.7,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.0054,0,7.7155,0,2301,0,2162,0,394.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,810.1,0,3.472,0,34.872,0,27.744,0,800.923,0,286.26,0,89.7,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0048,0,7.7149,0,2301,0,2162,0,395.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,808,0,3.472,0,34.872,0,27.744,0,798.851,0,286.28,0,89.7,0,-1e+10,1,0.001,0,0.000299,0,1.03,0,8.0048,0,7.7149,0,2301,0,2162,0,395.6,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,806,0,3.474,0,34.872,0,27.743,0,796.878,0,286.23,0,89.7,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0051,0,7.7151,0,2301,0,2162,0,395.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",22,"C","2022-03-10T23:54:00Z",321.241,59.598,0,804,0,3.475,0,34.872,0,27.743,0,794.904,0,286.2,0,89.7,0,-1e+10,1,0.0038,0,0.000295,0,1.02,0,8.0046,0,7.7146,0,2301,0,2162,0,396,0,-1e+10,1,1.12,1
